"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","early1","early2","stamp","id"
"A26T90H1ZJ8BPA","cs_wg_v7_real5","32Z9ZLUT1LL3BG7SM3SDF5LWUJDHO9","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","34571","lipstick",,"120","0","0","2018-05-30 15:23:26","17606"
"AABCSDU3TZLNG","cs_wg_v7_real5","320DUZ38G7NBA9LKMKIQM9S9GPQGJQ","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","10830","lipstick
",,"120","0","1","2018-05-30 15:23:33","17607"
"A1OU8F92A7M3MR","cs_wg_v7_real5","3K772S5NP8CHZPU3SPPHATRIQH8HE6","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","311917",,,"20","0","1","2018-05-30 15:23:35","17608"
"AQYYBOOF0846O","cs_wg_v7_real5","3R3YRB5GRF4JEYJBCJUUXPQHZABUAO","0","Memory","2",,"2","30","1","30797","[""popcorn"",""lipstick"",""smoker"",""rabies"",""embroy"",""mailman"",""filmmaker"",""unhappy"",""golden"",""sterotype"",""inferno"",""""]",,"180","0","1","2018-05-30 15:23:36","17609"
"A25XKNZ3K587KN","cs_wg_v7_real5","382M9COHEHGM4B0NSOWGT8G8KP9UEJ","0","Memory","2",,"2","30","1","14091","[""smoker"",""unhappy"",""filmmaker"",""inferno"",""dogsled"",""lipstick"",""embryo"",""mailman"",""stereotype"",""popcorn"",""rabies"",""""]",,"180","1","1","2018-05-30 15:23:39","17610"
"A1G3PIOUVX4WK4","cs_wg_v7_real5","3YT88D1N08Z5RHFE9QBI4U3DR9L3K4","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","17946","embryo",,"20","1","0","2018-05-30 15:23:41","17611"
"A1OUBPOCEOG55N","cs_wg_v7_real5","34Q075JO1XE74OUVITNHXH97FR2105","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","22698","Stereotype",,"20","1","0","2018-05-30 15:23:42","17612"
"A3CKW6Z31A411C","cs_wg_v7_real5","351SEKWQS0IYZXHENRUAWGHT7R5DMH","0","Memory","2",,"2","30","1","13238","[""Filmmaker"",""Inferno"",""Lipstick"",""Stereotype"",""Popcorn"",""Rabies"",""Golden"",""Mailman"",""Smoker"",""Dogsled"",""Unhappy"",""Embryo""]",,"180","1","1","2018-05-30 15:23:45","17613"
"A328D02UFKE7QR","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPFEDU","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","26476","GOLDEN",,"20","0","1","2018-05-30 15:23:48","17614"
"A25AJ66CYVUTBR","cs_wg_v7_real5","3X1FV8S5JXSK14LE39W9PX33BCZVGS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","21463","popcorn",,"120","0","1","2018-05-30 15:23:58","17615"
"A2E8RRV64NGTW4","cs_wg_v7_real5","3PS7W85Z8Z3Q92UHK8QKWYTVAEMT9H","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","30343","golden",,"20","0","1","2018-05-30 15:24:16","17616"
"A2F0A4FIVT9M3O","cs_wg_v7_real5","32RIADZISS5OXWBQEDP35LMTM3V4S8","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","44938","mailman ",,"20","1","1","2018-05-30 15:24:16","17617"
"A2FYQIZWV2UJHS","cs_wg_v7_real5","3TPWUS5F892KZH5ERX5ML812KT7CW7","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","37011","EMBRYO",,"120","1","1","2018-05-30 15:24:17","17618"
"A1AY8FXE8ZR65L","cs_wg_v7_real5","3YZ8UPK3VTN77DG9WXQL3KG5ZDXCU9","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","38347","lipstivk","smoker","120","0","0","2018-05-30 15:24:23","17619"
"A26T90H1ZJ8BPA","cs_wg_v7_real5","32Z9ZLUT1LL3BG7SM3SDF5LWUJDHO9","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","8738","dogsled",,"20","0","0","2018-05-30 15:24:24","17620"
"A2PBE7GWQ5JOWZ","cs_wg_v7_real5","3R2PKQ87NW9F78X0F5VLNDX6ZWEIMP","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","83024","unhappy","mailman
smoker
unhappy
","20","0","1","2018-05-30 15:24:26","17621"
"A3MTARDZ80DNV8","cs_wg_v7_real5","3LRLIPTPEQA5B2EZI5QSR2HJXJDAK7","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","72946","Embryo ","Embryo, Rabies","120","1","0","2018-05-30 15:24:40","17622"
"APO4DD2J9RWGP","cs_wg_v7_real5","39GXDJN2OTF58PFWKBKLXKM5NTK8VN","0","Memory","2",,"2","30","1","13857","[""filmaker"",""rabies"",""golden"",""embryo"",""mailman"",""smoker"","""","""","""","""","""",""""]",,"180","1","0","2018-05-30 15:24:45","17623"
"A320FDQ5EW0PM2","cs_wg_v7_real5","3GA6AFUKOOPEPRE6358LR2NLZSHH3E","0","Memory","2",,"2","30","1","21816","[""EMBRYO"",""STEREOTYPE"",""RABIES"",""DOSSLED"",""POPCORN"",""LIPSTICK"",""SMOKER"",""UNHAPPY"",""INFERNO"",""FILMMAKER"",""GOLDEN"",""""]",,"180","1","0","2018-05-30 15:24:47","17624"
"A6N190372TE5T","cs_wg_v7_real5","3WQ3B2KGE8H8OBX5G9K6HY5Q6VYB10","0","Memory","2",,"2","30","1","9479","[""LIPSTICK"",""POPCORN"",""EMBRYO"",""INFERNO"",""STEREOTPYE"",""MAILMAN"",""GOLDEN"",""FILMMAKER"",""UNHAPPY"",""DOGSLED"",""RABIES"",""I DON'T REMEMBER""]",,"180","0","1","2018-05-30 15:24:51","17625"
"A3C7S8JD5KCHQM","cs_wg_v7_real5","3NS0A6KXC491AOQO46LCA3GZZN4GZC","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","112228","golden",,"120","0","1","2018-05-30 15:24:54","17626"
"AABCSDU3TZLNG","cs_wg_v7_real5","320DUZ38G7NBA9LKMKIQM9S9GPQGJQ","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","16552","golden
",,"20","0","1","2018-05-30 15:24:56","17627"
"A25AJ66CYVUTBR","cs_wg_v7_real5","3X1FV8S5JXSK14LE39W9PX33BCZVGS","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","11479","golden","inferno
golden
popcorn
rabies","20","0","1","2018-05-30 15:24:57","17628"
"ATZBGGX4J7B1N","cs_wg_v7_real5","3R6P78PK7KC5OCHPYEWUOFFIERIGTW","0","Memory","2",,"2","30","1","13646","[""Dogsled"",""Lipstick"",""Rabies"",""Inferno"",""Mailman"",""Golden"",""Embryo"",""Smoker"","""","""","""",""""]",,"180","1","0","2018-05-30 15:24:58","17629"
"A2XMNG4YU43G39","cs_wg_v7_real5","3NQL1CS15R9KNV6EXFIFWXA7G8OVYP","0","Memory","2",,"2","30","1","41692","[""inferno"",""golden"",""mailman"",""popcorn"",""rabies"",""smoker"",""filmmaker"",""lipstick"",""embryo"",""unhappy"",""dogsled"",""stereotype""]",,"180","1","1","2018-05-30 15:25:06","17630"
"A3M71NP55NV1L7","cs_wg_v7_real5","3AWETUDC92TF6FWJUULFVFTFE0XIZ7","0","Memory","2",,"2","30","1","13737","[""RABIES"",""STEREOTYPE"",""LIPSTICK"",""FILMMAKER"",""SMOKER"",""GOLDEN"",""MAILMAN"",""EMBRYO"",""POPCORN"",""DOGSLED"",""INFERNO"",""UNHAPPY""]",,"180","1","0","2018-05-30 15:25:07","17631"
"AL75N9DPZ0E6C","cs_wg_v7_real5","3P4MQ7TPPXD919FXI6DVNAIZS7QBBK","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","47729",,,"20","1","1","2018-05-30 15:25:08","17632"
"A2FYQIZWV2UJHS","cs_wg_v7_real5","3TPWUS5F892KZH5ERX5ML812KT7CW7","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","13056","GOLDEN","EMBRYO
FILMMAKER
LIPSTICK
RABIES
GOLDEN","20","1","1","2018-05-30 15:25:16","17633"
"A27IK5T18HQIKE","cs_wg_v7_real5","3LEP4MGT3G12G6DHW241I06ZVS1BDQ","0","Memory","2",,"2","30","1","15611","[""Embryo"",""Golden"",""Dogsled"",""Rabies"",""Unhappy"",""Stereotype"",""Popcorn"",""Lipstick"",""Inferno"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","0","0","2018-05-30 15:25:23","17634"
"A295XEF30H0NH5","cs_wg_v7_real5","340UGXU9DY236MM9NELQTC4UKKEUVR","0","Memory","2",,"2","30","1","19887","[""dogsled"",""mailman"",""stereotype"",""rabies"",""lipstick"",""popcorn"",""embryo"",""filmmaker"",""smoker"",""unhappy"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:25:26","17635"
"AAAPHXZE6VJMP","cs_wg_v7_real5","3XIQGXAUMC9TC0F8ALTX75NVSKN7X3","0","Memory","2",,"2","30","1","15923","[""MAILMAN"",""GOLDEN"",""EMBRYO"",""UNHAPPY"",""LIPSTICK"",""RABIES"",""DOGSLED"",""SMOKER"",""POPCORN"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","1","1","2018-05-30 15:25:27","17636"
"A3BGKW35GDI4D1","cs_wg_v7_real5","3WYP994K17SZ85RDW7A7K5U8ZFY6YA","0","Memory","2",,"2","30","1","16157","[""smoker"",""golden"",""rabies"",""filmmaker"",""popcorn"",""embryo"",""i can't remember"",""i can't remember"",""i can't remember"",""i can't remember"",""dogsled"",""i can't remember""]",,"180","1","0","2018-05-30 15:25:29","17637"
"A1MNVFRIMBY6SI","cs_wg_v7_real5","3LPW2N6LKT3M8S7UHN3DPEAV7WB5UU","0","Memory","2",,"2","30","1","36155","[""Smoker"",""lipstick"",""inferno"",""filmmaker"",""sterotype"",""mailman"",""golden"",""embryo"",""popcorn"",""dogsled"",""unhappy"",""rabies""]",,"180","1","0","2018-05-30 15:25:31","17638"
"A30YP6TXOXDN7C","cs_wg_v7_real5","3XCC1ODXDLCJLMYBXLWBIEI2WTTQRN","0","Memory","2",,"2","30","1","8795","[""rabies"",""stereotype"",""embryo"",""smoker"",""mailman"",""inferno"",""filmmaker"",""lipstick"",""popcorn"",""unhappy"","""",""""]",,"180","0","1","2018-05-30 15:25:33","17639"
"A23COQKRPVRHE6","cs_wg_v7_real5","3RXCAC0YIRQMQSP1VGLZXJJV0EWG86","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","5","0","25665","EMBRYO",,"120","1","1","2018-05-30 15:25:42","17640"
"A39FJ7RWX4B9JZ","cs_wg_v7_real5","3E1QT0TDFPA0MJVWL4L2IVWBFROI80","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","10599","RABIES",,"120","1","1","2018-05-30 15:25:43","17641"
"A2ZLJQWCM8KU36","cs_wg_v7_real5","3TOK3KHVJTJ6IR1G9U61OSW2GGI7OY","0","Memory","2",,"2","30","1","21586","[""Rabies"",""Inferno"",""Golden"",""Mailman"",""Filmmaker"",""Popcorn"",""Lipstick"","""","""","""","""",""""]",,"180","0","0","2018-05-30 15:25:43","17642"
"A33EA7I9FC5DWG","cs_wg_v7_real5","37QW5D2ZRGNPGXYSQGFGMX2YOPRS83","0","Memory","2",,"2","30","1","16581","[""sunrise"",""stereotype"",""mailman"",""rabies"",""lipstick"",""dogsled"",""smoker"",""inferno"",""popcorn"",""I cant remember"",""ic "",""""]",,"180","0","0","2018-05-30 15:25:44","17643"
"ALTMSSCYKZS8Z","cs_wg_v7_real5","3G0WWMR1UVLY6O6J4EFU9UDSVW5QN0","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","42232","RABIES
",,"120","1","0","2018-05-30 15:25:45","17644"
"a2eldyt15772yh","cs_wg_v7_real5","3AAJC4I4FGTB1QGPCC6F7G8FRFKZJY","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","81707","rabies",,"120","1","1","2018-05-30 15:25:48","17645"
"A1E35J1J6NAZZ6","cs_wg_v7_real5","3DHE4R9OCWCB4DNCFZCYNS6SEE42GP","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","10","0","121417","21",,"120","0","0","2018-05-30 15:25:56","17646"
"A1AY8FXE8ZR65L","cs_wg_v7_real5","3YZ8UPK3VTN77DG9WXQL3KG5ZDXCU9","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","44027","stereotype",,"20","0","0","2018-05-30 15:26:08","17647"
"A1N8BW04V76ZSY","cs_wg_v7_real5","3DIP6YHAPCTO6ETAPLVBXGYJNYHE8N","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","22650","POPCORN",,"120","0","1","2018-05-30 15:26:12","17648"
"A3J3HQLVGNEQ3T","cs_wg_v7_real5","39L1G8WVWQS3LGTS1G50ZF7EI3L311","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","44297","Lipstick","P-16
O-15
B-2","120","0","0","2018-05-30 15:26:15","17649"
"A3MTARDZ80DNV8","cs_wg_v7_real5","3LRLIPTPEQA5B2EZI5QSR2HJXJDAK7","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","45331","Smoker",,"20","1","0","2018-05-30 15:26:18","17650"
"A7WVKWZKY0IRD","cs_wg_v7_real5","3Z4XG4ZF48SXCEKRKQL3L5JQ34SX8F","0","Memory","2",,"2","30","1","27754","[""inferno"",""lipstick"",""unhappy"",""dogsled"",""popcorn"",""embryo"",""mailman"",""smoker"",""rabies"",""golden"","""",""""]",,"180","0","0","2018-05-30 15:26:24","17651"
"A2KED6T6BO622W","cs_wg_v7_real5","3XLBSAQ9Z4DIHVFNB3HI4Q360KL7Z0","0","Memory","2",,"2","30","1","17425","[""lipstick"",""embryo"",""dogsled"",""unhappy"",""golden"",""mailman"",""inferno"",""popcorn"",""filmmaker"",""rabies"",""smoker"",""""]",,"180","0","1","2018-05-30 15:26:26","17652"
"A3Q6MLGAKB7K0C","cs_wg_v7_real5","3OUYGIZWR7ZALGDX3VY7YDR5I77P0W","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","35512","Emb",,"120","1","0","2018-05-30 15:26:26","17653"
"A3RH0FSJYQSFEZ","cs_wg_v7_real5","3M1CVSFP606RM5CUVAAPNOTSWP5AQZ","0","Memory","2",,"2","30","1","20736","[""embryo"",""unhappy"",""dogsled"",""stereotype"",""smoker"",""inferno"",""rabies"",""promotion"",""compliment"",""happy"",""promotion"",""w""]",,"180","1","0","2018-05-30 15:26:31","17654"
"A3C7S8JD5KCHQM","cs_wg_v7_real5","3NS0A6KXC491AOQO46LCA3GZZN4GZC","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","41004",,,"20","0","1","2018-05-30 15:26:48","17655"
"A23COQKRPVRHE6","cs_wg_v7_real5","3RXCAC0YIRQMQSP1VGLZXJJV0EWG86","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","11602","Lipstick",,"20","1","1","2018-05-30 15:26:52","17656"
"A39FJ7RWX4B9JZ","cs_wg_v7_real5","3E1QT0TDFPA0MJVWL4L2IVWBFROI80","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","23740","GOLDEN",,"20","1","1","2018-05-30 15:26:54","17657"
"A1OU8F92A7M3MR","cs_wg_v7_real5","3K772S5NP8CHZPU3SPPHATRIQH8HE6","0","Memory","2",,"2","30","1","17104","[""golden"",""embryo"",""mailman"",""lipstick"",""rabies"",""stereotype"",""inferno"",""happy"",""smoker"",""dogsled"",""popcorn "",""filmmaker""]",,"180","0","1","2018-05-30 15:26:55","17658"
"ALTMSSCYKZS8Z","cs_wg_v7_real5","3G0WWMR1UVLY6O6J4EFU9UDSVW5QN0","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","39537","Embyro",,"20","1","0","2018-05-30 15:27:03","17659"
"A2DFXQ3QVQ9ELH","cs_wg_v7_real5","34Z02EIMISE8D864KC7R3NS27AS0TC","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","19741","RABIES",,"120","1","0","2018-05-30 15:27:06","17660"
"A1G3PIOUVX4WK4","cs_wg_v7_real5","3YT88D1N08Z5RHFE9QBI4U3DR9L3K4","0","Memory","2",,"2","30","1","22236","[""popcorn"",""mailman"",""embryo"",""rabies"",""lipstick"",""unhappy"",""smoker"",""golden"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 15:27:06","17661"
"A1OUBPOCEOG55N","cs_wg_v7_real5","34Q075JO1XE74OUVITNHXH97FR2105","0","Memory","2",,"2","30","1","22351","[""Smoker\n"",""Stereotype"",""Golden"",""Rabies"",""Mailman"",""Embryo"",""lipstick"",""popcorn"",""dogsled"",""filmmaker"",""unhappy"",""I don't ""]",,"180","1","0","2018-05-30 15:27:07","17662"
"A3S8TUZ94SKSDC","cs_wg_v7_real5","34X6J5FLPTZ2NYFYPGN2GNWBMC0QJW","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","55063","rabies",,"120","1","0","2018-05-30 15:27:09","17663"
"A3HCGNV93TJO7R","cs_wg_v7_real5","3TAYZSBPLL9EUIW3AZ6FC6PV2P2S23","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","21826","LIPSTICK",,"120","0","1","2018-05-30 15:27:09","17664"
"A3L5XFNSOY6QET","cs_wg_v7_real5","3B3WTRP3DB3WP3041T6OVBK5A19925","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","17857","Popcorn",,"120","0","1","2018-05-30 15:27:10","17665"
"A245ULD0JMXA1A","cs_wg_v7_real5","39KFRKBFINWPXBXHW3W115GZKFQYOP","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","48813","Embryo",,"120","1","0","2018-05-30 15:27:14","17666"
"A3J3HQLVGNEQ3T","cs_wg_v7_real5","39L1G8WVWQS3LGTS1G50ZF7EI3L311","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","20179","Embryo","Lipstick
Popcorn
Embryo","20","0","0","2018-05-30 15:27:22","17667"
"A1E35J1J6NAZZ6","cs_wg_v7_real5","3DHE4R9OCWCB4DNCFZCYNS6SEE42GP","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","20","0","55179","UNHAPPY",,"20","0","0","2018-05-30 15:27:30","17668"
"A3Q6MLGAKB7K0C","cs_wg_v7_real5","3OUYGIZWR7ZALGDX3VY7YDR5I77P0W","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","24881","STEREOTYPE",,"20","1","0","2018-05-30 15:27:37","17669"
"A90JBLDKW71DX","cs_wg_v7_real5","31QNSG6A5RU3XZE02DH5R6621BD87V","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","20","0","224291",,,"20","0","0","2018-05-30 15:27:38","17670"
"A1N8BW04V76ZSY","cs_wg_v7_real5","3DIP6YHAPCTO6ETAPLVBXGYJNYHE8N","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","31435",,,"20","0","1","2018-05-30 15:27:41","17671"
"A2F0A4FIVT9M3O","cs_wg_v7_real5","32RIADZISS5OXWBQEDP35LMTM3V4S8","0","Memory","2",,"2","30","1","23879","[""mailman "",""embryo "",""smoker "",""inferno "",""golden "",""popcorn "",""dogsled "",""rabies "",""filmmaker "",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","1","2018-05-30 15:27:43","17672"
"A2416IYI3FQMAG","cs_wg_v7_real5","39N5ACM9HEOSHA1A3RH0ROSYLB8P9F","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","10","0","33947","lipstick",,"120","0","1","2018-05-30 15:27:48","17673"
"A2E8RRV64NGTW4","cs_wg_v7_real5","3PS7W85Z8Z3Q92UHK8QKWYTVAEMT9H","0","Memory","2",,"2","30","1","30806","[""Inferno"",""Embryo"",""Golden"",""Smoker"",""Lipstick"",""Rabies"",""Unhappy"",""Filmmaker"",""Mailman"",""Stereotype"",""POpcorn"",""Dogsled""]",,"180","0","1","2018-05-30 15:27:50","17674"
"A26T90H1ZJ8BPA","cs_wg_v7_real5","32Z9ZLUT1LL3BG7SM3SDF5LWUJDHO9","0","Memory","2",,"2","30","1","23455","[""popcorn"",""dogsled"",""lipstick"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 15:27:51","17675"
"a2eldyt15772yh","cs_wg_v7_real5","3AAJC4I4FGTB1QGPCC6F7G8FRFKZJY","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","55140","golden",,"20","1","1","2018-05-30 15:27:53","17676"
"A2DFXQ3QVQ9ELH","cs_wg_v7_real5","34Z02EIMISE8D864KC7R3NS27AS0TC","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","13601","STEREOTYPE","Golden, Stereotype, ","20","1","0","2018-05-30 15:28:02","17677"
"A2PBE7GWQ5JOWZ","cs_wg_v7_real5","3R2PKQ87NW9F78X0F5VLNDX6ZWEIMP","0","Memory","2",,"2","30","1","33791","[""Unhappy"",""Mailman"",""Smoker"",""Inferno"",""Filmmaker"",""Embryo"",""Dogsled"",""Stereotype"",""Golden"",""Popcorn"",""Lipstick"",""Rabies""]",,"180","0","1","2018-05-30 15:28:03","17678"
"A21992GZ32431E","cs_wg_v7_real5","3GU1KF0O4I2B53G71BVWIUNO9B4PBI","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","26040","popcorn","smoker
popcorn","120","0","1","2018-05-30 15:28:04","17679"
"AABCSDU3TZLNG","cs_wg_v7_real5","320DUZ38G7NBA9LKMKIQM9S9GPQGJQ","0","Memory","2",,"2","30","1","11612","[""golden"",""lipstick"",""rabies"",""embryo"",""filmmaker"",""dogsled"",""smoker"",""inferno"",""popcorn"",""unhappy"",""stereotype"",""mailman""]",,"180","0","1","2018-05-30 15:28:11","17680"
"A25AJ66CYVUTBR","cs_wg_v7_real5","3X1FV8S5JXSK14LE39W9PX33BCZVGS","0","Memory","2",,"2","10","0","25258","[""inferno"",""golden"",""rabies"",""popcorn"",""smoker"",""dogsled"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 15:28:25","17681"
"A2482SLAY120J2","cs_wg_v7_real5","3KYQYYSHYV8MZ02Q079NOK6Y2RLDOX","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","68082","rabies",,"120","1","1","2018-05-30 15:28:34","17682"
"A3L5XFNSOY6QET","cs_wg_v7_real5","3B3WTRP3DB3WP3041T6OVBK5A19925","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","35584","golden",,"20","0","1","2018-05-30 15:28:34","17683"
"A2FYQIZWV2UJHS","cs_wg_v7_real5","3TPWUS5F892KZH5ERX5ML812KT7CW7","0","Memory","2",,"2","30","1","16150","[""GOLDEN"",""LIPSTICK"",""RABIES"",""SMOKER"",""FILMMAKER"",""EMBRYO"",""POPCORN"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","1","1","2018-05-30 15:28:35","17684"
"A328D02UFKE7QR","cs_wg_v7_real5","326O153BMIZ0N9P16T6RJ8CKYPFEDU","0","Memory","2",,"2","30","1","104115","[""GOLDEN"",""RABIES"","""",""DOGSLED"",""EMBRYO"",""STEREOTYPE"",""POPCORN"",""MAILMAN"",""LIPSTICK"",""UNHAPPY"",""INFERNO"",""FILMMAKER""]",,"180","0","1","2018-05-30 15:28:35","17685"
"A3HS0V9FKQF6CN","cs_wg_v7_real5","3SNVL38CI4TT4HBX2JMJXX77XMYKCJ","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","834930","i dont know",,"20","0","1","2018-05-30 15:28:42","17686"
"A2416IYI3FQMAG","cs_wg_v7_real5","39N5ACM9HEOSHA1A3RH0ROSYLB8P9F","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","12251","golden",,"20","0","1","2018-05-30 15:28:46","17687"
"A245ULD0JMXA1A","cs_wg_v7_real5","39KFRKBFINWPXBXHW3W115GZKFQYOP","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","38785","ra",,"20","1","0","2018-05-30 15:28:47","17688"
"A3S8TUZ94SKSDC","cs_wg_v7_real5","34X6J5FLPTZ2NYFYPGN2GNWBMC0QJW","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","37853","stereotype",,"20","1","0","2018-05-30 15:28:51","17689"
"A1U6AMLVPVTPNQ","cs_wg_v7_real5","3F6KKYWMNB24HF2EZS9A9V6TCHGNDS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","25","0","341702","lipstick",,"120","0","0","2018-05-30 15:28:57","17690"
"A21992GZ32431E","cs_wg_v7_real5","3GU1KF0O4I2B53G71BVWIUNO9B4PBI","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","21301","golden",,"20","0","1","2018-05-30 15:29:17","17691"
"A25KM3PUOUZFN1","cs_wg_v7_real5","3QUO65DNQUP8G2DCM2ZCYKAMORGOUI","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","19854","popcorn",,"120","0","0","2018-05-30 15:29:21","17692"
"A3MTARDZ80DNV8","cs_wg_v7_real5","3LRLIPTPEQA5B2EZI5QSR2HJXJDAK7","0","Memory","2",,"2","30","1","18308","[""Smoker"",""rabies"",""popcorn"",""dogsled"",""unhappy"",""embryo "",""mailman"",""popcorn"",""lipstick"",""inferno"",""filmmaker"",""stereotype ""]",,"180","1","0","2018-05-30 15:29:40","17693"
